timestamp,home_id,energy_consumption_kWh,power_consumption_W,voltage,current,temperature_setting_C,occupancy_status,appliance,usage_duration_minutes,device_status,room_location,season,day_of_week,hour_of_day,holiday,energy_cost_rs,peak_hour_flag,predicted_energy_kWh,predicted_energy_cost_rs,appliance_category,carbon_emission_kg
2026-01-02 19:02:00,H016,0.06,40,240,0.17,26,Vacant,Light,90,OFF,LivingRoom,Winter,Sunday,19,No,0.42,1,0.06,0.42,Low,0.05
2026-01-02 19:03:00,H135,0.2,200,230,0.87,26,Vacant,Fridge,60,ON,Bedroom,Winter,Monday,19,No,1.4,1,0.19,1.33,Medium,0.16
2026-01-02 19:04:00,H012,1.12,1500,240,6.25,26,Vacant,AC,45,ON,Hall,Winter,Tuesday,19,No,7.84,1,0.97,6.79,High,0.92
2026-01-02 19:05:00,H077,0.06,40,240,0.17,28,Occupied,Light,90,ON,Kitchen,Winter,Wednesday,19,Yes,0.42,1,0.06,0.42,Low,0.05
2026-01-02 19:06:00,H173,0.07,70,230,0.3,22,Vacant,Fan,60,ON,Kitchen,Winter,Thursday,19,Yes,0.49,1,0.07,0.49,Low,0.06
2026-01-02 19:07:00,H070,0.75,500,240,2.08,22,Occupied,WMachine,90,ON,Kitchen,Winter,Friday,19,Yes,5.25,1,0.68,4.76,Medium,0.61
2026-01-02 19:08:00,H003,0.75,500,240,2.08,30,Occupied,WMachine,90,ON,Hall,Winter,Saturday,19,Yes,5.25,1,0.84,5.88,Medium,0.61
2026-01-02 19:09:00,H050,3,1500,240,6.25,28,Occupied,AC,120,ON,LivingRoom,Winter,Sunday,19,No,21,1,3.44,24.08,High,2.46
2026-01-02 19:10:00,H058,3,1500,220,6.82,26,Occupied,AC,120,ON,Hall,Winter,Monday,19,Yes,21,1,3.29,23.03,High,2.46
2026-01-02 19:11:00,H196,0.07,70,240,0.29,26,Vacant,Fan,60,ON,Bedroom,Winter,Tuesday,19,No,0.49,1,0.06,0.42,Low,0.06
2026-01-02 19:12:00,H196,0.12,500,230,2.17,22,Occupied,WMachine,15,ON,LivingRoom,Winter,Wednesday,19,No,0.84,1,0.1,0.7,Medium,0.1
2026-01-02 19:13:00,H179,0.03,40,230,0.17,26,Vacant,Light,45,ON,Hall,Winter,Thursday,19,Yes,0.21,1,0.03,0.21,Low,0.02
2026-01-02 19:14:00,H184,0.07,70,240,0.29,22,Vacant,Fan,60,ON,LivingRoom,Winter,Friday,19,No,0.49,1,0.07,0.49,Low,0.06
2026-01-02 19:15:00,H111,0.04,70,240,0.29,24,Vacant,Fan,30,OFF,Hall,Winter,Saturday,19,Yes,0.28,1,0.05,0.35,Low,0.03
2026-01-02 19:16:00,H067,0.05,70,240,0.29,26,Vacant,Fan,45,ON,Kitchen,Winter,Sunday,19,No,0.35,1,0.06,0.42,Low,0.04
2026-01-02 19:17:00,H122,0.4,200,220,0.91,24,Vacant,Fridge,120,ON,Bedroom,Winter,Monday,19,No,2.8,1,0.39,2.73,Medium,0.33
2026-01-02 19:18:00,H031,0.75,500,240,2.08,24,Occupied,WMachine,90,ON,Kitchen,Winter,Tuesday,19,No,5.25,1,0.82,5.74,Medium,0.61
2026-01-02 19:19:00,H200,0.2,200,230,0.87,28,Occupied,Fridge,60,ON,Kitchen,Winter,Wednesday,19,No,1.4,1,0.19,1.33,Medium,0.16
2026-01-02 19:20:00,H011,0.08,40,240,0.17,30,Occupied,Light,120,OFF,Bedroom,Winter,Thursday,19,No,0.56,1,0.08,0.56,Low,0.07
2026-01-02 19:21:00,H008,1.5,1500,240,6.25,24,Vacant,AC,60,ON,Hall,Winter,Friday,19,No,10.5,1,1.53,10.71,High,1.23
2026-01-02 19:22:00,H132,0.1,70,230,0.3,24,Vacant,Fan,90,ON,LivingRoom,Winter,Saturday,19,No,0.7,1,0.1,0.7,Low,0.08
2026-01-02 19:23:00,H161,0.05,200,220,0.91,28,Occupied,Fridge,15,ON,Hall,Winter,Sunday,19,No,0.35,1,0.05,0.35,Medium,0.04
2026-01-02 19:24:00,H133,0.08,40,220,0.18,26,Vacant,Light,120,ON,Kitchen,Winter,Monday,19,No,0.56,1,0.08,0.56,Low,0.07
2026-01-02 19:25:00,H128,0.5,500,240,2.08,28,Vacant,WMachine,60,ON,LivingRoom,Winter,Tuesday,19,No,3.5,1,0.44,3.08,Medium,0.41
2026-01-02 19:26:00,H159,0.12,500,220,2.27,24,Occupied,WMachine,15,ON,LivingRoom,Winter,Wednesday,19,No,0.84,1,0.12,0.84,Medium,0.1
2026-01-02 19:27:00,H184,0.02,40,220,0.18,30,Occupied,Light,30,ON,LivingRoom,Winter,Thursday,19,No,0.14,1,0.02,0.14,Low,0.02
2026-01-02 19:28:00,H152,0.5,500,240,2.08,22,Vacant,WMachine,60,ON,Kitchen,Winter,Friday,19,Yes,3.5,1,0.44,3.08,Medium,0.41
2026-01-02 19:29:00,H046,0.06,40,230,0.17,26,Vacant,Light,90,ON,Kitchen,Winter,Saturday,19,No,0.42,1,0.06,0.42,Low,0.05
2026-01-02 19:30:00,H144,1,500,220,2.27,26,Vacant,WMachine,120,ON,Kitchen,Winter,Sunday,19,Yes,7,1,0.88,6.16,Medium,0.82
2026-01-02 19:31:00,H062,0.1,200,240,0.83,24,Occupied,Fridge,30,ON,LivingRoom,Winter,Monday,19,No,0.7,1,0.11,0.77,Medium,0.08
2026-01-02 19:32:00,H185,0.3,200,220,0.91,28,Vacant,Fridge,90,ON,Kitchen,Winter,Tuesday,19,Yes,2.1,1,0.31,2.17,Medium,0.25
2026-01-02 19:33:00,H131,3,1500,230,6.52,26,Vacant,AC,120,ON,Hall,Winter,Wednesday,19,Yes,21,1,3.16,22.12,High,2.46
2026-01-02 19:34:00,H194,0.5,500,240,2.08,22,Occupied,WMachine,60,ON,Kitchen,Winter,Thursday,19,Yes,3.5,1,0.49,3.43,Medium,0.41
2026-01-02 19:35:00,H004,0.1,200,220,0.91,28,Vacant,Fridge,30,ON,Hall,Winter,Friday,19,No,0.7,1,0.1,0.7,Medium,0.08
2026-01-02 19:36:00,H086,0.5,500,230,2.17,22,Vacant,WMachine,60,ON,LivingRoom,Winter,Saturday,19,Yes,3.5,1,0.54,3.78,Medium,0.41
2026-01-02 19:37:00,H012,0.02,70,230,0.3,24,Vacant,Fan,15,ON,LivingRoom,Winter,Sunday,19,No,0.14,1,0.02,0.14,Low,0.02
2026-01-02 19:38:00,H141,0.04,40,240,0.17,28,Occupied,Light,60,ON,Kitchen,Winter,Monday,19,Yes,0.28,1,0.04,0.28,Low,0.03
2026-01-02 19:39:00,H079,0.2,200,240,0.83,26,Occupied,Fridge,60,ON,Kitchen,Winter,Tuesday,19,Yes,1.4,1,0.18,1.26,Medium,0.16
2026-01-02 19:40:00,H068,0.02,70,220,0.32,22,Occupied,Fan,15,ON,Bedroom,Winter,Wednesday,19,No,0.14,1,0.02,0.14,Low,0.02
2026-01-02 19:41:00,H057,0.14,70,220,0.32,26,Vacant,Fan,120,ON,Bedroom,Winter,Thursday,19,No,0.98,1,0.13,0.91,Low,0.11
2026-01-02 19:42:00,H122,1.5,1500,240,6.25,22,Vacant,AC,60,ON,Hall,Winter,Friday,19,No,10.5,1,1.7,11.9,High,1.23
2026-01-02 19:43:00,H108,0.06,40,240,0.17,30,Occupied,Light,90,ON,Kitchen,Winter,Saturday,19,Yes,0.42,1,0.05,0.35,Low,0.05
2026-01-02 19:44:00,H123,0.1,200,230,0.87,24,Occupied,Fridge,30,ON,Kitchen,Winter,Sunday,19,No,0.7,1,0.11,0.77,Medium,0.08
2026-01-02 19:45:00,H050,0.75,500,230,2.17,28,Occupied,WMachine,90,ON,Kitchen,Winter,Monday,19,Yes,5.25,1,0.79,5.53,Medium,0.61
2026-01-02 19:46:00,H199,0.03,40,220,0.18,22,Vacant,Light,45,ON,LivingRoom,Winter,Tuesday,19,No,0.21,1,0.03,0.21,Low,0.02
2026-01-02 19:47:00,H057,0.05,70,230,0.3,22,Vacant,Fan,45,ON,LivingRoom,Winter,Wednesday,19,Yes,0.35,1,0.05,0.35,Low,0.04
2026-01-02 19:48:00,H087,0.12,500,240,2.08,24,Vacant,WMachine,15,ON,Hall,Winter,Thursday,19,No,0.84,1,0.1,0.7,Medium,0.1
2026-01-02 19:49:00,H169,0.04,40,240,0.17,28,Occupied,Light,60,ON,LivingRoom,Winter,Friday,19,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 19:50:00,H132,0.03,40,230,0.17,30,Occupied,Light,45,ON,LivingRoom,Winter,Saturday,19,No,0.21,1,0.03,0.21,Low,0.02
2026-01-02 19:51:00,H093,0.75,500,230,2.17,28,Vacant,WMachine,90,ON,Bedroom,Winter,Sunday,19,Yes,5.25,1,0.73,5.11,Medium,0.61
2026-01-02 19:52:00,H054,0.04,40,220,0.18,26,Vacant,Light,60,ON,Hall,Winter,Monday,19,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 19:53:00,H197,0.02,70,230,0.3,24,Occupied,Fan,15,OFF,Bedroom,Winter,Tuesday,19,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-02 19:54:00,H173,0.07,70,220,0.32,30,Vacant,Fan,60,ON,Hall,Winter,Wednesday,19,Yes,0.49,1,0.08,0.56,Low,0.06
2026-01-02 19:55:00,H104,0.38,1500,220,6.82,30,Occupied,AC,15,ON,Kitchen,Winter,Thursday,19,Yes,2.66,1,0.35,2.45,High,0.31
2026-01-02 19:56:00,H182,0.1,70,230,0.3,28,Vacant,Fan,90,ON,Bedroom,Winter,Friday,19,Yes,0.7,1,0.09,0.63,Low,0.08
2026-01-02 19:57:00,H074,0.1,200,220,0.91,28,Vacant,Fridge,30,ON,Hall,Winter,Saturday,19,Yes,0.7,1,0.11,0.77,Medium,0.08
2026-01-02 19:58:00,H098,0.08,40,230,0.17,24,Occupied,Light,120,ON,Bedroom,Winter,Sunday,19,No,0.56,1,0.09,0.63,Low,0.07
2026-01-02 19:59:00,H004,2.25,1500,240,6.25,22,Occupied,AC,90,ON,Bedroom,Winter,Monday,19,Yes,15.75,1,2.37,16.59,High,1.84
2026-01-02 20:00:00,H156,0.01,40,230,0.17,30,Vacant,Light,15,ON,Kitchen,Winter,Tuesday,20,Yes,0.07,1,0.01,0.07,Low,0.01
2026-01-02 20:01:00,H020,0.4,200,220,0.91,28,Occupied,Fridge,120,ON,Kitchen,Winter,Wednesday,20,Yes,2.8,1,0.45,3.15,Medium,0.33
2026-01-02 20:02:00,H117,0.75,500,220,2.27,22,Vacant,WMachine,90,ON,Bedroom,Winter,Thursday,20,Yes,5.25,1,0.84,5.88,Medium,0.61
2026-01-02 20:03:00,H026,0.2,200,220,0.91,24,Vacant,Fridge,60,ON,LivingRoom,Winter,Friday,20,Yes,1.4,1,0.22,1.54,Medium,0.16
2026-01-02 20:04:00,H035,0.15,200,230,0.87,30,Vacant,Fridge,45,ON,Bedroom,Winter,Saturday,20,Yes,1.05,1,0.16,1.12,Medium,0.12
2026-01-02 20:05:00,H113,0.05,70,240,0.29,28,Occupied,Fan,45,ON,Hall,Winter,Sunday,20,Yes,0.35,1,0.05,0.35,Low,0.04
2026-01-02 20:06:00,H032,0.5,500,220,2.27,26,Vacant,WMachine,60,ON,LivingRoom,Winter,Monday,20,No,3.5,1,0.5,3.5,Medium,0.41
2026-01-02 20:07:00,H021,0.06,40,240,0.17,24,Vacant,Light,90,ON,Kitchen,Winter,Tuesday,20,Yes,0.42,1,0.06,0.42,Low,0.05
2026-01-02 20:08:00,H193,0.25,500,220,2.27,30,Occupied,WMachine,30,ON,LivingRoom,Winter,Wednesday,20,Yes,1.75,1,0.27,1.89,Medium,0.2
2026-01-02 20:09:00,H112,0.3,200,240,0.83,22,Occupied,Fridge,90,ON,Bedroom,Winter,Thursday,20,Yes,2.1,1,0.34,2.38,Medium,0.25
2026-01-02 20:10:00,H199,0.3,200,230,0.87,22,Vacant,Fridge,90,ON,Kitchen,Winter,Friday,20,Yes,2.1,1,0.29,2.03,Medium,0.25
2026-01-02 20:11:00,H033,0.05,200,230,0.87,24,Vacant,Fridge,15,ON,LivingRoom,Winter,Saturday,20,Yes,0.35,1,0.05,0.35,Medium,0.04
2026-01-02 20:12:00,H182,0.12,500,220,2.27,26,Vacant,WMachine,15,ON,Hall,Winter,Sunday,20,Yes,0.84,1,0.1,0.7,Medium,0.1
2026-01-02 20:13:00,H173,0.14,70,230,0.3,30,Vacant,Fan,120,ON,Kitchen,Winter,Monday,20,Yes,0.98,1,0.13,0.91,Low,0.11
2026-01-02 20:14:00,H062,0.4,200,220,0.91,22,Occupied,Fridge,120,ON,Hall,Winter,Tuesday,20,No,2.8,1,0.37,2.59,Medium,0.33
2026-01-02 20:15:00,H131,0.04,40,240,0.17,30,Vacant,Light,60,OFF,Hall,Winter,Wednesday,20,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 20:16:00,H151,0.05,70,220,0.32,26,Vacant,Fan,45,ON,Hall,Winter,Thursday,20,No,0.35,1,0.05,0.35,Low,0.04
2026-01-02 20:17:00,H189,0.05,200,230,0.87,24,Vacant,Fridge,15,ON,Bedroom,Winter,Friday,20,No,0.35,1,0.06,0.42,Medium,0.04
2026-01-02 20:18:00,H079,0.1,200,230,0.87,30,Occupied,Fridge,30,ON,Hall,Winter,Saturday,20,Yes,0.7,1,0.11,0.77,Medium,0.08
2026-01-02 20:19:00,H161,0.4,200,240,0.83,24,Vacant,Fridge,120,ON,Hall,Winter,Sunday,20,Yes,2.8,1,0.37,2.59,Medium,0.33
2026-01-02 20:20:00,H089,1,500,230,2.17,22,Vacant,WMachine,120,ON,Bedroom,Winter,Monday,20,No,7,1,0.87,6.09,Medium,0.82
2026-01-02 20:21:00,H129,0.03,40,220,0.18,24,Vacant,Light,45,ON,Kitchen,Winter,Tuesday,20,Yes,0.21,1,0.03,0.21,Low,0.02
2026-01-02 20:22:00,H188,0.01,40,230,0.17,22,Vacant,Light,15,ON,LivingRoom,Winter,Wednesday,20,No,0.07,1,0.01,0.07,Low,0.01
2026-01-02 20:23:00,H073,0.15,200,230,0.87,30,Occupied,Fridge,45,ON,Hall,Winter,Thursday,20,No,1.05,1,0.14,0.98,Medium,0.12
2026-01-02 20:24:00,H044,0.25,500,220,2.27,24,Vacant,WMachine,30,ON,Bedroom,Winter,Friday,20,No,1.75,1,0.23,1.61,Medium,0.2
2026-01-02 20:25:00,H133,0.05,200,230,0.87,26,Vacant,Fridge,15,ON,Kitchen,Winter,Saturday,20,Yes,0.35,1,0.05,0.35,Medium,0.04
2026-01-02 20:26:00,H117,0.1,200,220,0.91,26,Vacant,Fridge,30,ON,Hall,Winter,Sunday,20,Yes,0.7,1,0.09,0.63,Medium,0.08
2026-01-02 20:27:00,H076,0.04,40,240,0.17,24,Vacant,Light,60,OFF,Hall,Winter,Monday,20,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 20:28:00,H168,0.14,70,220,0.32,24,Occupied,Fan,120,ON,Kitchen,Winter,Tuesday,20,Yes,0.98,1,0.14,0.98,Low,0.11
2026-01-02 20:29:00,H041,0.75,1500,240,6.25,24,Vacant,AC,30,ON,Bedroom,Winter,Wednesday,20,Yes,5.25,1,0.82,5.74,High,0.61
2026-01-02 20:30:00,H081,0.04,40,220,0.18,28,Occupied,Light,60,ON,Hall,Winter,Thursday,20,Yes,0.28,1,0.03,0.21,Low,0.03
2026-01-02 20:31:00,H200,0.3,200,240,0.83,28,Occupied,Fridge,90,ON,LivingRoom,Winter,Friday,20,No,2.1,1,0.34,2.38,Medium,0.25
2026-01-02 20:32:00,H039,0.15,200,240,0.83,24,Occupied,Fridge,45,ON,Hall,Winter,Saturday,20,No,1.05,1,0.15,1.05,Medium,0.12
2026-01-02 20:33:00,H087,0.12,500,220,2.27,24,Vacant,WMachine,15,ON,Kitchen,Winter,Sunday,20,No,0.84,1,0.11,0.77,Medium,0.1
2026-01-02 20:34:00,H117,0.07,70,240,0.29,30,Vacant,Fan,60,ON,Bedroom,Winter,Monday,20,Yes,0.49,1,0.08,0.56,Low,0.06
2026-01-02 20:35:00,H033,0.2,200,220,0.91,30,Vacant,Fridge,60,ON,Kitchen,Winter,Tuesday,20,Yes,1.4,1,0.22,1.54,Medium,0.16
2026-01-02 20:36:00,H140,0.5,500,220,2.27,22,Vacant,WMachine,60,ON,Hall,Winter,Wednesday,20,No,3.5,1,0.5,3.5,Medium,0.41
2026-01-02 20:37:00,H040,0.04,40,240,0.17,26,Occupied,Light,60,ON,LivingRoom,Winter,Thursday,20,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 20:38:00,H047,0.04,40,240,0.17,28,Vacant,Light,60,ON,LivingRoom,Winter,Friday,20,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 20:39:00,H193,1,500,230,2.17,26,Vacant,WMachine,120,OFF,Kitchen,Winter,Saturday,20,No,7,1,1.12,7.84,Medium,0.82
2026-01-02 20:40:00,H145,0.05,200,230,0.87,26,Occupied,Fridge,15,ON,Hall,Winter,Sunday,20,Yes,0.35,1,0.05,0.35,Medium,0.04
2026-01-02 20:41:00,H190,0.06,40,240,0.17,26,Vacant,Light,90,ON,LivingRoom,Winter,Monday,20,Yes,0.42,1,0.07,0.49,Low,0.05
2026-01-02 20:42:00,H010,0.08,40,240,0.17,26,Vacant,Light,120,ON,Bedroom,Winter,Tuesday,20,Yes,0.56,1,0.08,0.56,Low,0.07
2026-01-02 20:43:00,H038,0.01,40,230,0.17,30,Vacant,Light,15,ON,LivingRoom,Winter,Wednesday,20,Yes,0.07,1,0.01,0.07,Low,0.01
2026-01-02 20:44:00,H002,0.75,500,230,2.17,26,Vacant,WMachine,90,ON,LivingRoom,Winter,Thursday,20,No,5.25,1,0.69,4.83,Medium,0.61
2026-01-02 20:45:00,H129,0.4,200,230,0.87,28,Occupied,Fridge,120,ON,LivingRoom,Winter,Friday,20,No,2.8,1,0.43,3.01,Medium,0.33
2026-01-02 20:46:00,H159,0.2,200,220,0.91,30,Occupied,Fridge,60,ON,Hall,Winter,Saturday,20,No,1.4,1,0.21,1.47,Medium,0.16
2026-01-02 20:47:00,H044,0.03,40,220,0.18,26,Occupied,Light,45,ON,Hall,Winter,Sunday,20,Yes,0.21,1,0.03,0.21,Low,0.02
2026-01-02 20:48:00,H196,0.75,1500,220,6.82,30,Vacant,AC,30,ON,Bedroom,Winter,Monday,20,Yes,5.25,1,0.7,4.9,High,0.61
2026-01-02 20:49:00,H172,0.25,500,230,2.17,26,Occupied,WMachine,30,ON,Bedroom,Winter,Tuesday,20,No,1.75,1,0.28,1.96,Medium,0.2
2026-01-02 20:50:00,H067,0.04,40,240,0.17,24,Occupied,Light,60,ON,Hall,Winter,Wednesday,20,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 20:51:00,H023,0.14,70,230,0.3,28,Vacant,Fan,120,ON,LivingRoom,Winter,Thursday,20,No,0.98,1,0.12,0.84,Low,0.11
2026-01-02 20:52:00,H015,0.02,40,230,0.17,28,Vacant,Light,30,ON,Hall,Winter,Friday,20,No,0.14,1,0.02,0.14,Low,0.02
2026-01-02 20:53:00,H113,0.3,200,220,0.91,30,Vacant,Fridge,90,OFF,LivingRoom,Winter,Saturday,20,No,2.1,1,0.3,2.1,Medium,0.25
2026-01-02 20:54:00,H045,0.2,200,240,0.83,24,Vacant,Fridge,60,ON,Kitchen,Winter,Sunday,20,No,1.4,1,0.22,1.54,Medium,0.16
2026-01-02 20:55:00,H023,0.04,40,220,0.18,28,Vacant,Light,60,OFF,Bedroom,Winter,Monday,20,Yes,0.28,1,0.04,0.28,Low,0.03
2026-01-02 20:56:00,H041,0.5,500,230,2.17,30,Vacant,WMachine,60,ON,Bedroom,Winter,Tuesday,20,No,3.5,1,0.48,3.36,Medium,0.41
2026-01-02 20:57:00,H150,0.04,70,220,0.32,24,Vacant,Fan,30,ON,Kitchen,Winter,Wednesday,20,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 20:58:00,H132,0.12,500,220,2.27,28,Occupied,WMachine,15,ON,LivingRoom,Winter,Thursday,20,Yes,0.84,1,0.13,0.91,Medium,0.1
2026-01-02 20:59:00,H147,0.02,70,240,0.29,22,Occupied,Fan,15,ON,Kitchen,Winter,Friday,20,No,0.14,1,0.02,0.14,Low,0.02
2026-01-02 21:00:00,H131,0.5,500,220,2.27,22,Vacant,WMachine,60,ON,Hall,Winter,Saturday,21,No,3.5,1,0.47,3.29,Medium,0.41
2026-01-02 21:01:00,H168,0.38,500,240,2.08,28,Occupied,WMachine,45,ON,Bedroom,Winter,Sunday,21,No,2.66,1,0.37,2.59,Medium,0.31
2026-01-02 21:02:00,H128,0.38,1500,230,6.52,30,Occupied,AC,15,ON,Bedroom,Winter,Monday,21,Yes,2.66,1,0.33,2.31,High,0.31
2026-01-02 21:03:00,H122,0.12,500,220,2.27,24,Vacant,WMachine,15,ON,Hall,Winter,Tuesday,21,Yes,0.84,1,0.11,0.77,Medium,0.1
2026-01-02 21:04:00,H146,0.15,200,230,0.87,24,Vacant,Fridge,45,ON,Bedroom,Winter,Wednesday,21,No,1.05,1,0.14,0.98,Medium,0.12
2026-01-02 21:05:00,H103,0.75,1500,220,6.82,22,Vacant,AC,30,ON,Hall,Winter,Thursday,21,Yes,5.25,1,0.78,5.46,High,0.61
2026-01-02 21:06:00,H169,0.04,70,220,0.32,22,Vacant,Fan,30,ON,LivingRoom,Winter,Friday,21,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 21:07:00,H083,0.06,40,240,0.17,22,Vacant,Light,90,ON,Kitchen,Winter,Saturday,21,Yes,0.42,1,0.05,0.35,Low,0.05
2026-01-02 21:08:00,H068,0.38,1500,230,6.52,28,Occupied,AC,15,ON,Kitchen,Winter,Sunday,21,No,2.66,1,0.34,2.38,High,0.31
2026-01-02 21:09:00,H111,2.25,1500,240,6.25,22,Vacant,AC,90,OFF,Hall,Winter,Monday,21,No,15.75,1,1.96,13.72,High,1.84
2026-01-02 21:10:00,H179,0.05,200,230,0.87,24,Occupied,Fridge,15,OFF,Bedroom,Winter,Tuesday,21,Yes,0.35,1,0.05,0.35,Medium,0.04
2026-01-02 21:11:00,H156,0.08,40,220,0.18,22,Occupied,Light,120,ON,Kitchen,Winter,Wednesday,21,Yes,0.56,1,0.09,0.63,Low,0.07
2026-01-02 21:12:00,H057,0.08,40,220,0.18,24,Occupied,Light,120,OFF,Hall,Winter,Thursday,21,Yes,0.56,1,0.09,0.63,Low,0.07
2026-01-02 21:13:00,H089,0.75,1500,240,6.25,26,Vacant,AC,30,ON,LivingRoom,Winter,Friday,21,No,5.25,1,0.83,5.81,High,0.61
2026-01-02 21:14:00,H023,0.02,40,220,0.18,28,Vacant,Light,30,ON,LivingRoom,Winter,Saturday,21,No,0.14,1,0.02,0.14,Low,0.02
2026-01-02 21:15:00,H144,0.02,40,240,0.17,28,Vacant,Light,30,ON,Kitchen,Winter,Sunday,21,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-02 21:16:00,H062,0.4,200,230,0.87,26,Occupied,Fridge,120,ON,Bedroom,Winter,Monday,21,Yes,2.8,1,0.43,3.01,Medium,0.33
2026-01-02 21:17:00,H080,0.04,40,230,0.17,26,Occupied,Light,60,ON,Kitchen,Winter,Tuesday,21,Yes,0.28,1,0.05,0.35,Low,0.03
2026-01-02 21:18:00,H012,0.2,200,220,0.91,24,Vacant,Fridge,60,ON,LivingRoom,Winter,Wednesday,21,Yes,1.4,1,0.19,1.33,Medium,0.16
2026-01-02 21:19:00,H067,1.12,1500,240,6.25,22,Vacant,AC,45,OFF,LivingRoom,Winter,Thursday,21,No,7.84,1,1.09,7.63,High,0.92
2026-01-02 21:20:00,H157,0.04,40,220,0.18,28,Occupied,Light,60,OFF,Hall,Winter,Friday,21,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 21:21:00,H037,1.5,1500,230,6.52,22,Vacant,AC,60,OFF,LivingRoom,Winter,Saturday,21,Yes,10.5,1,1.66,11.62,High,1.23
2026-01-02 21:22:00,H081,1.5,1500,220,6.82,22,Occupied,AC,60,ON,Hall,Winter,Sunday,21,Yes,10.5,1,1.58,11.06,High,1.23
2026-01-02 21:23:00,H063,0.14,70,240,0.29,24,Vacant,Fan,120,ON,Bedroom,Winter,Monday,21,Yes,0.98,1,0.14,0.98,Low,0.11
2026-01-02 21:24:00,H173,0.08,40,220,0.18,30,Occupied,Light,120,ON,Bedroom,Winter,Tuesday,21,No,0.56,1,0.08,0.56,Low,0.07
2026-01-02 21:25:00,H024,1,500,240,2.08,28,Vacant,WMachine,120,ON,Kitchen,Winter,Wednesday,21,Yes,7,1,1.01,7.07,Medium,0.82
2026-01-02 21:26:00,H085,1.12,1500,240,6.25,30,Vacant,AC,45,ON,Kitchen,Winter,Thursday,21,No,7.84,1,1.23,8.61,High,0.92
2026-01-02 21:27:00,H107,3,1500,230,6.52,22,Vacant,AC,120,ON,Kitchen,Winter,Friday,21,Yes,21,1,3.2,22.4,High,2.46
2026-01-02 21:28:00,H095,3,1500,220,6.82,28,Vacant,AC,120,ON,Hall,Winter,Saturday,21,No,21,1,2.74,19.18,High,2.46
2026-01-02 21:29:00,H124,1.12,1500,220,6.82,28,Occupied,AC,45,ON,Hall,Winter,Sunday,21,Yes,7.84,1,0.95,6.65,High,0.92
2026-01-02 21:30:00,H027,0.05,70,230,0.3,26,Vacant,Fan,45,ON,Kitchen,Winter,Monday,21,Yes,0.35,1,0.05,0.35,Low,0.04
2026-01-02 21:31:00,H063,1,500,240,2.08,30,Occupied,WMachine,120,OFF,Hall,Winter,Tuesday,21,Yes,7,1,0.88,6.16,Medium,0.82
2026-01-02 21:32:00,H073,0.1,70,230,0.3,24,Occupied,Fan,90,OFF,Bedroom,Winter,Wednesday,21,Yes,0.7,1,0.1,0.7,Low,0.08
2026-01-02 21:33:00,H120,0.03,40,220,0.18,30,Occupied,Light,45,ON,Hall,Winter,Thursday,21,No,0.21,1,0.03,0.21,Low,0.02
2026-01-02 21:34:00,H055,0.2,200,230,0.87,28,Vacant,Fridge,60,ON,LivingRoom,Winter,Friday,21,No,1.4,1,0.22,1.54,Medium,0.16
2026-01-02 21:35:00,H097,0.05,200,240,0.83,22,Vacant,Fridge,15,OFF,Bedroom,Winter,Saturday,21,No,0.35,1,0.05,0.35,Medium,0.04
2026-01-02 21:36:00,H193,0.38,500,230,2.17,30,Occupied,WMachine,45,ON,Kitchen,Winter,Sunday,21,Yes,2.66,1,0.34,2.38,Medium,0.31
2026-01-02 21:37:00,H121,0.06,40,220,0.18,26,Occupied,Light,90,ON,LivingRoom,Winter,Monday,21,No,0.42,1,0.07,0.49,Low,0.05
2026-01-02 21:38:00,H096,0.07,70,230,0.3,22,Occupied,Fan,60,ON,Bedroom,Winter,Tuesday,21,Yes,0.49,1,0.07,0.49,Low,0.06
2026-01-02 21:39:00,H138,0.07,70,220,0.32,30,Vacant,Fan,60,ON,Hall,Winter,Wednesday,21,No,0.49,1,0.06,0.42,Low,0.06
2026-01-02 21:40:00,H097,3,1500,230,6.52,22,Occupied,AC,120,OFF,Kitchen,Winter,Thursday,21,Yes,21,1,3.07,21.49,High,2.46
2026-01-02 21:41:00,H177,0.08,40,230,0.17,22,Vacant,Light,120,ON,Bedroom,Winter,Friday,21,Yes,0.56,1,0.07,0.49,Low,0.07
2026-01-02 21:42:00,H141,1.5,1500,240,6.25,24,Occupied,AC,60,ON,LivingRoom,Winter,Saturday,21,Yes,10.5,1,1.65,11.55,High,1.23
2026-01-02 21:43:00,H063,0.14,70,230,0.3,26,Occupied,Fan,120,ON,Bedroom,Winter,Sunday,21,Yes,0.98,1,0.14,0.98,Low,0.11
